Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Angola,AGO,2010,0.6550323
Angola,AGO,2011,0.62073505
Angola,AGO,2012,0.5972638
Angola,AGO,2013,0.6368646
Angola,AGO,2014,0.6687135
Angola,AGO,2015,0.690939
Angola,AGO,2016,0.6471159
Angola,AGO,2017,0.6182102
Angola,AGO,2018,0.6476715
Angola,AGO,2019,0.7351163
Angola,AGO,2020,0.77413595
Angola,AGO,2021,0.6255134
Argentina,ARG,1965,1.4518319
Argentina,ARG,1966,1.4886891
Argentina,ARG,1967,1.4920429
Argentina,ARG,1968,1.479559
Argentina,ARG,1969,1.4086905
Argentina,ARG,1970,1.2674432
Argentina,ARG,1971,1.281436
Argentina,ARG,1972,1.258241
Argentina,ARG,1973,1.2391709
Argentina,ARG,1974,1.2101389
Argentina,ARG,1975,1.1922524
Argentina,ARG,1976,1.2549356
Argentina,ARG,1977,1.236031
Argentina,ARG,1978,1.294788
Argentina,ARG,1979,1.2972058
Argentina,ARG,1980,1.272025
Argentina,ARG,1981,1.3092825
Argentina,ARG,1982,1.3771126
Argentina,ARG,1983,1.3850996
Argentina,ARG,1984,1.3618884
Argentina,ARG,1985,1.4412332
Argentina,ARG,1986,1.4189498
Argentina,ARG,1987,1.4456276
Argentina,ARG,1988,1.4982162
Argentina,ARG,1989,1.5403508
Argentina,ARG,1990,1.51445
Argentina,ARG,1991,1.386348
Argentina,ARG,1992,1.3423002
Argentina,ARG,1993,1.2991642
Argentina,ARG,1994,1.2872208
Argentina,ARG,1995,1.3609946
Argentina,ARG,1996,1.3427049
Argentina,ARG,1997,1.250653
Argentina,ARG,1998,1.2413738
Argentina,ARG,1999,1.2931527
Argentina,ARG,2000,1.3025198
Argentina,ARG,2001,1.3256314
Argentina,ARG,2002,1.421043
Argentina,ARG,2003,1.3943546
Argentina,ARG,2004,1.3534596
Argentina,ARG,2005,1.3152099
Argentina,ARG,2006,1.2732588
Argentina,ARG,2007,1.2111584
Argentina,ARG,2008,1.1740204
Argentina,ARG,2009,1.2076578
Argentina,ARG,2010,1.1249503
Argentina,ARG,2011,1.0851673
Argentina,ARG,2012,1.1381649
Argentina,ARG,2013,1.1558256
Argentina,ARG,2014,1.1837592
Argentina,ARG,2015,1.1723788
Argentina,ARG,2016,1.1918588
Argentina,ARG,2017,1.157982
Argentina,ARG,2018,1.1806428
Argentina,ARG,2019,1.1350026
Argentina,ARG,2020,1.1821306
Argentina,ARG,2021,1.1799017
Argentina,ARG,2022,1.2040751
Armenia,ARM,1992,3.6606445
Armenia,ARM,1993,3.3419414
Armenia,ARM,1994,2.923462
Armenia,ARM,1995,2.736497
Armenia,ARM,1996,3.4352756
Armenia,ARM,1997,2.8872142
Armenia,ARM,1998,2.9774058
Armenia,ARM,1999,1.8390989
Armenia,ARM,2000,1.9267958
Armenia,ARM,2001,1.7849029
Armenia,ARM,2002,1.5357269
Armenia,ARM,2003,1.5268388
Armenia,ARM,2004,1.4781256
Armenia,ARM,2005,1.5473711
Armenia,ARM,2006,1.407334
Armenia,ARM,2007,1.4317057
Armenia,ARM,2008,1.3322529
Armenia,ARM,2009,1.429718
Armenia,ARM,2010,1.6065521
Armenia,ARM,2011,1.6659027
Armenia,ARM,2012,1.6477059
Armenia,ARM,2013,1.5631516
Armenia,ARM,2014,1.5378337
Armenia,ARM,2015,1.3799502
Armenia,ARM,2016,1.3870906
Armenia,ARM,2017,1.3748894
Armenia,ARM,2018,1.2852719
Armenia,ARM,2019,1.269429
Armenia,ARM,2020,1.4361628
Armenia,ARM,2021,1.3991842
Australia,AUS,1965,2.3000114
Australia,AUS,1966,2.344724
Australia,AUS,1967,2.3292372
Australia,AUS,1968,2.3329544
Australia,AUS,1969,2.2900732
Australia,AUS,1970,2.349533
Australia,AUS,1971,2.3627217
Australia,AUS,1972,2.403107
Australia,AUS,1973,2.4370391
Australia,AUS,1974,2.529188
Australia,AUS,1975,2.5039525
Australia,AUS,1976,2.4906867
Australia,AUS,1977,2.5863757
Australia,AUS,1978,2.5940118
Australia,AUS,1979,2.5556076
Australia,AUS,1980,2.5144622
Australia,AUS,1981,2.4597878
Australia,AUS,1982,2.4401834
Australia,AUS,1983,2.4158547
Australia,AUS,1984,2.3399656
Australia,AUS,1985,2.2909663
Australia,AUS,1986,2.2847729
Australia,AUS,1987,2.237059
Australia,AUS,1988,2.2408895
Australia,AUS,1989,2.252333
Australia,AUS,1990,2.2645905
Australia,AUS,1991,2.2630284
Australia,AUS,1992,2.2155151
Australia,AUS,1993,2.1622915
Australia,AUS,1994,2.1317534
Australia,AUS,1995,2.1023993
Australia,AUS,1996,2.0671673
Australia,AUS,1997,2.0238454
Australia,AUS,1998,1.9631981
Australia,AUS,1999,1.9523052
Australia,AUS,2000,1.8860513
Australia,AUS,2001,1.84256
Australia,AUS,2002,1.7960202
Australia,AUS,2003,1.757196
Australia,AUS,2004,1.734326
Australia,AUS,2005,1.6788038
Australia,AUS,2006,1.6970971
Australia,AUS,2007,1.6528567
Australia,AUS,2008,1.6331831
Australia,AUS,2009,1.5673321
Australia,AUS,2010,1.5181693
Australia,AUS,2011,1.5220721
Australia,AUS,2012,1.4455318
Australia,AUS,2013,1.43231
Australia,AUS,2014,1.4062976
Australia,AUS,2015,1.405482
Australia,AUS,2016,1.3731176
Australia,AUS,2017,1.3371196
Australia,AUS,2018,1.3194362
Australia,AUS,2019,1.3379819
Australia,AUS,2020,1.2863573
Australia,AUS,2021,1.2254714
Australia,AUS,2022,1.2356439
Austria,AUT,1965,2.114098
Austria,AUT,1966,2.0948138
Austria,AUT,1967,2.0537293
Austria,AUT,1968,2.1024177
Austria,AUT,1969,2.0490966
Austria,AUT,1970,2.1906374
Austria,AUT,1971,2.0753047
Austria,AUT,1972,2.0214088
Austria,AUT,1973,2.07218
Austria,AUT,1974,2.0037978
Austria,AUT,1975,1.9976834
Austria,AUT,1976,1.9770621
Austria,AUT,1977,1.893276
Austria,AUT,1978,1.9821854
Austria,AUT,1979,1.9910909
Austria,AUT,1980,1.9379461
Austria,AUT,1981,1.8833414
Austria,AUT,1982,1.7875646
Austria,AUT,1983,1.7340229
Austria,AUT,1984,1.710908
Austria,AUT,1985,1.7765783
Austria,AUT,1986,1.7392923
Austria,AUT,1987,1.8055722
Austria,AUT,1988,1.7245951
Austria,AUT,1989,1.6638564
Austria,AUT,1990,1.6050844
Austria,AUT,1991,1.6176481
Austria,AUT,1992,1.5573205
Austria,AUT,1993,1.5771888
Austria,AUT,1994,1.5208231
Austria,AUT,1995,1.552464
Austria,AUT,1996,1.5430233
Austria,AUT,1997,1.5232046
Austria,AUT,1998,1.4983938
Austria,AUT,1999,1.4538262
Austria,AUT,2000,1.4092596
Austria,AUT,2001,1.4249653
Austria,AUT,2002,1.3969239
Austria,AUT,2003,1.3844428
Austria,AUT,2004,1.3910698
Austria,AUT,2005,1.3850133
Austria,AUT,2006,1.3175004
Austria,AUT,2007,1.2490653
Austria,AUT,2008,1.2381729
Austria,AUT,2009,1.2375382
Austria,AUT,2010,1.2441504
Austria,AUT,2011,1.1319805
Austria,AUT,2012,1.176968
Austria,AUT,2013,1.166588
Austria,AUT,2014,1.1138959
Austria,AUT,2015,1.106881
Austria,AUT,2016,1.1216167
Austria,AUT,2017,1.1180432
Austria,AUT,2018,1.0676062
Austria,AUT,2019,1.1020117
Austria,AUT,2020,1.1014724
Austria,AUT,2021,1.0689718
Austria,AUT,2022,0.95224273
Azerbaijan,AZE,1985,4.108828
Azerbaijan,AZE,1986,4.3068933
Azerbaijan,AZE,1987,3.962754
Azerbaijan,AZE,1988,3.7683017
Azerbaijan,AZE,1989,4.1812096
Azerbaijan,AZE,1990,4.894304
Azerbaijan,AZE,1991,4.6858892
Azerbaijan,AZE,1992,5.1296163
Azerbaijan,AZE,1993,5.7248564
Azerbaijan,AZE,1994,6.4789953
Azerbaijan,AZE,1995,6.9279838
Azerbaijan,AZE,1996,5.483169
Azerbaijan,AZE,1997,4.771909
Azerbaijan,AZE,1998,4.470598
Azerbaijan,AZE,1999,3.961099
Azerbaijan,AZE,2000,3.8549852
Azerbaijan,AZE,2001,3.4514368
Azerbaijan,AZE,2002,3.1172097
Azerbaijan,AZE,2003,3.0233648
Azerbaijan,AZE,2004,3.0713565
Azerbaijan,AZE,2005,2.6060534
Azerbaijan,AZE,2006,1.8855375
Azerbaijan,AZE,2007,1.3740702
Azerbaijan,AZE,2008,1.2276741
Azerbaijan,AZE,2009,0.95697737
Azerbaijan,AZE,2010,0.89010674
Azerbaijan,AZE,2011,0.9983474
Azerbaijan,AZE,2012,1.0059948
Azerbaijan,AZE,2013,0.9765554
Azerbaijan,AZE,2014,0.9686377
Azerbaijan,AZE,2015,1.0474846
Azerbaijan,AZE,2016,1.0703194
Azerbaijan,AZE,2017,1.0483392
Azerbaijan,AZE,2018,1.0898402
Azerbaijan,AZE,2019,1.1221666
Azerbaijan,AZE,2020,1.1652892
Azerbaijan,AZE,2021,1.1788044
Azerbaijan,AZE,2022,1.1990968
Bahrain,BHR,1980,16.526442
Bahrain,BHR,1981,18.524645
Bahrain,BHR,1982,18.558262
Bahrain,BHR,1983,18.214993
Bahrain,BHR,1984,16.96019
Bahrain,BHR,1985,20.226864
Bahrain,BHR,1986,21.416008
Bahrain,BHR,1987,25.252504
Bahrain,BHR,1988,21.011782
Bahrain,BHR,1989,20.963833
Bahrain,BHR,1990,22.935562
Bahrain,BHR,1991,23.020767
Bahrain,BHR,1992,16.565151
Bahrain,BHR,1993,16.914593
Bahrain,BHR,1994,14.868071
Bahrain,BHR,1995,13.489142
Bahrain,BHR,1996,12.1239
Bahrain,BHR,1997,12.959726
Bahrain,BHR,1998,12.087689
Bahrain,BHR,1999,10.935115
Bahrain,BHR,2000,10.140873
Bahrain,BHR,2001,9.589266
Bahrain,BHR,2002,8.960831
Bahrain,BHR,2003,7.806422
Bahrain,BHR,2004,6.8104696
Bahrain,BHR,2005,6.558052
Bahrain,BHR,2006,6.1205416
Bahrain,BHR,2007,5.455849
Bahrain,BHR,2008,5.129282
Bahrain,BHR,2009,4.740796
Bahrain,BHR,2010,4.329894
Bahrain,BHR,2011,3.8972359
Bahrain,BHR,2012,4.0361795
Bahrain,BHR,2013,4.258017
Bahrain,BHR,2014,4.0450277
Bahrain,BHR,2015,3.9817936
Bahrain,BHR,2016,3.8364418
Bahrain,BHR,2017,3.7845788
Bahrain,BHR,2018,3.7529902
Bahrain,BHR,2019,4.0302305
Bahrain,BHR,2020,4.1980214
Bahrain,BHR,2021,4.1796293
Bangladesh,BGD,1971,0.20758253
Bangladesh,BGD,1972,0.26633203
Bangladesh,BGD,1973,0.33980882
Bangladesh,BGD,1974,0.31899208
Bangladesh,BGD,1975,0.33227795
Bangladesh,BGD,1976,0.3710832
Bangladesh,BGD,1977,0.37572524
Bangladesh,BGD,1978,0.37166926
Bangladesh,BGD,1979,0.39043072
Bangladesh,BGD,1980,0.45162523
Bangladesh,BGD,1981,0.46354207
Bangladesh,BGD,1982,0.5049089
Bangladesh,BGD,1983,0.47587022
Bangladesh,BGD,1984,0.4880935
Bangladesh,BGD,1985,0.5263341
Bangladesh,BGD,1986,0.5486418
Bangladesh,BGD,1987,0.58180594
Bangladesh,BGD,1988,0.630275
Bangladesh,BGD,1989,0.66209894
Bangladesh,BGD,1990,0.65881294
Bangladesh,BGD,1991,0.6072928
Bangladesh,BGD,1992,0.6296169
Bangladesh,BGD,1993,0.65766674
Bangladesh,BGD,1994,0.6598874
Bangladesh,BGD,1995,0.7344605
Bangladesh,BGD,1996,0.723752
Bangladesh,BGD,1997,0.71306527
Bangladesh,BGD,1998,0.71380746
Bangladesh,BGD,1999,0.6761918
Bangladesh,BGD,2000,0.6778107
Bangladesh,BGD,2001,0.7298814
Bangladesh,BGD,2002,0.68949735
Bangladesh,BGD,2003,0.6805536
Bangladesh,BGD,2004,0.6735243
Bangladesh,BGD,2005,0.6784037
Bangladesh,BGD,2006,0.67843956
Bangladesh,BGD,2007,0.64687884
Bangladesh,BGD,2008,0.6374795
Bangladesh,BGD,2009,0.6580692
Bangladesh,BGD,2010,0.6273837
Bangladesh,BGD,2011,0.62936604
Bangladesh,BGD,2012,0.6433601
Bangladesh,BGD,2013,0.6304026
Bangladesh,BGD,2014,0.6161446
Bangladesh,BGD,2015,0.6973639
Bangladesh,BGD,2016,0.65539384
Bangladesh,BGD,2017,0.6384555
Bangladesh,BGD,2018,0.6336622
Bangladesh,BGD,2019,0.6726889
Bangladesh,BGD,2020,0.60619944
Bangladesh,BGD,2021,0.60990393
Bangladesh,BGD,2022,0.60359883
Barbados,BRB,1980,1.3791302
Barbados,BRB,1981,1.4653856
Barbados,BRB,1982,1.5629058
Barbados,BRB,1983,1.6363506
Barbados,BRB,1984,1.5235193
Barbados,BRB,1985,1.6664621
Barbados,BRB,1986,1.6629567
Barbados,BRB,1987,1.5425637
Barbados,BRB,1988,1.4022708
Barbados,BRB,1989,1.4740825
Barbados,BRB,1990,1.616013
Barbados,BRB,1991,1.7198732
Barbados,BRB,1992,1.9405497
Barbados,BRB,1993,1.8979458
Barbados,BRB,1994,1.783506
Barbados,BRB,1995,1.8331106
Barbados,BRB,1996,1.5997444
Barbados,BRB,1997,1.861268
Barbados,BRB,1998,1.843945
Barbados,BRB,1999,1.9392936
Barbados,BRB,2000,2.0175545
Barbados,BRB,2001,2.09243
Barbados,BRB,2002,2.1140134
Barbados,BRB,2003,2.1090238
Barbados,BRB,2004,2.1199455
Barbados,BRB,2005,2.0770063
Barbados,BRB,2006,1.9921731
Barbados,BRB,2007,1.8899287
Barbados,BRB,2008,2.2433925
Barbados,BRB,2009,2.2195451
Barbados,BRB,2010,2.1566002
Barbados,BRB,2011,2.2715168
Barbados,BRB,2012,2.1293044
Barbados,BRB,2013,2.1642044
Barbados,BRB,2014,1.8802577
Barbados,BRB,2015,1.9816251
Barbados,BRB,2016,1.9757911
Barbados,BRB,2017,1.8595443
Barbados,BRB,2018,1.9905533
Barbados,BRB,2019,1.9948672
Barbados,BRB,2020,1.9632227
Barbados,BRB,2021,2.115273
Belarus,BLR,1985,3.716272
Belarus,BLR,1986,4.129912
Belarus,BLR,1987,4.143209
Belarus,BLR,1988,4.218058
Belarus,BLR,1989,3.8281317
Belarus,BLR,1990,3.9835265
Belarus,BLR,1991,4.0779266
Belarus,BLR,1992,3.9571316
Belarus,BLR,1993,3.6229062
Belarus,BLR,1994,3.470069
Belarus,BLR,1995,3.5126014
Belarus,BLR,1996,3.5465314
Belarus,BLR,1997,3.2566338
Belarus,BLR,1998,2.9713013
Belarus,BLR,1999,2.8290734
Belarus,BLR,2000,2.7893405
Belarus,BLR,2001,2.6199608
Belarus,BLR,2002,2.6100914
Belarus,BLR,2003,2.449077
Belarus,BLR,2004,2.4896708
Belarus,BLR,2005,2.2938027
Belarus,BLR,2006,2.243284
Belarus,BLR,2007,2.0379996
Belarus,BLR,2008,1.8950363
Belarus,BLR,2009,1.8108767
Belarus,BLR,2010,1.8419235
Belarus,BLR,2011,1.7368516
Belarus,BLR,2012,1.8485591
Belarus,BLR,2013,1.6562544
Belarus,BLR,2014,1.632432
Belarus,BLR,2015,1.5368251
Belarus,BLR,2016,1.6112833
Belarus,BLR,2017,1.6003997
Belarus,BLR,2018,1.7157654
Belarus,BLR,2019,1.6999807
Belarus,BLR,2020,1.5881987
Belarus,BLR,2021,1.6586393
Belarus,BLR,2022,1.6744958
Belgium,BEL,1965,3.2035673
Belgium,BEL,1966,2.991317
Belgium,BEL,1967,3.0221803
Belgium,BEL,1968,3.23356
Belgium,BEL,1969,3.3274105
Belgium,BEL,1970,3.3100953
Belgium,BEL,1971,3.1296866
Belgium,BEL,1972,3.160958
Belgium,BEL,1973,3.018952
Belgium,BEL,1974,2.7979746
Belgium,BEL,1975,2.6668935
Belgium,BEL,1976,2.678172
Belgium,BEL,1977,2.6663122
Belgium,BEL,1978,2.7061846
Belgium,BEL,1979,2.7206886
Belgium,BEL,1980,2.4931226
Belgium,BEL,1981,2.4005334
Belgium,BEL,1982,2.264256
Belgium,BEL,1983,2.1944609
Belgium,BEL,1984,2.2379181
Belgium,BEL,1985,2.3130667
Belgium,BEL,1986,2.3516603
Belgium,BEL,1987,2.3667436
Belgium,BEL,1988,2.3050787
Belgium,BEL,1989,2.241656
Belgium,BEL,1990,2.2736957
Belgium,BEL,1991,2.3068197
Belgium,BEL,1992,2.2639506
Belgium,BEL,1993,2.2461605
Belgium,BEL,1994,2.285924
Belgium,BEL,1995,2.257226
Belgium,BEL,1996,2.356632
Belgium,BEL,1997,2.2928057
Belgium,BEL,1998,2.2892106
Belgium,BEL,1999,2.1918154
Belgium,BEL,2000,2.1502275
Belgium,BEL,2001,2.1112509
Belgium,BEL,2002,2.0620272
Belgium,BEL,2003,2.122074
Belgium,BEL,2004,2.0526755
Belgium,BEL,2005,1.9853947
Belgium,BEL,2006,1.939856
Belgium,BEL,2007,1.8864037
Belgium,BEL,2008,1.8999557
Belgium,BEL,2009,1.7919077
Belgium,BEL,2010,1.8594517
Belgium,BEL,2011,1.6952581
Belgium,BEL,2012,1.6152112
Belgium,BEL,2013,1.6477493
Belgium,BEL,2014,1.5041487
Belgium,BEL,2015,1.488952
Belgium,BEL,2016,1.5867461
Belgium,BEL,2017,1.5758793
Belgium,BEL,2018,1.5441601
Belgium,BEL,2019,1.561508
Belgium,BEL,2020,1.4836792
Belgium,BEL,2021,1.5544246
Belgium,BEL,2022,1.4182498
Benin,BEN,1980,0.32225367
Benin,BEN,1981,0.30700928
Benin,BEN,1982,0.19545124
Benin,BEN,1983,0.2961151
Benin,BEN,1984,0.2717251
Benin,BEN,1985,0.29125643
Benin,BEN,1986,0.27767026
Benin,BEN,1987,0.22329395
Benin,BEN,1988,0.2685562
Benin,BEN,1989,0.27821043
Benin,BEN,1990,0.29308897
Benin,BEN,1991,0.33127856
Benin,BEN,1992,0.36051944
Benin,BEN,1993,0.3777988
Benin,BEN,1994,0.3935389
Benin,BEN,1995,0.39262953
Benin,BEN,1996,0.4163149
Benin,BEN,1997,0.43054542
Benin,BEN,1998,0.45060435
Benin,BEN,1999,0.21193181
Benin,BEN,2000,0.53857565
Benin,BEN,2001,0.5871492
Benin,BEN,2002,0.64901716
Benin,BEN,2003,0.73568624
Benin,BEN,2004,0.7506167
Benin,BEN,2005,0.6996789
Benin,BEN,2006,0.9285749
Benin,BEN,2007,1.0450224
Benin,BEN,2008,1.0270059
Benin,BEN,2009,1.1228983
Benin,BEN,2010,1.269422
Benin,BEN,2011,1.1566888
Benin,BEN,2012,1.0444448
Benin,BEN,2013,0.9913158
Benin,BEN,2014,0.9787312
Benin,BEN,2015,1.0223861
Benin,BEN,2016,1.200739
Benin,BEN,2017,1.1990442
Benin,BEN,2018,1.240363
Benin,BEN,2019,1.0547068
Benin,BEN,2020,1.0890656
Benin,BEN,2021,1.0307585
Bolivia,BOL,1980,0.9793172
Bolivia,BOL,1981,1.1134216
Bolivia,BOL,1982,1.0136977
Bolivia,BOL,1983,1.1024495
Bolivia,BOL,1984,1.0522677
Bolivia,BOL,1985,0.9540122
Bolivia,BOL,1986,1.000359
Bolivia,BOL,1987,0.9583706
Bolivia,BOL,1988,1.0608679
Bolivia,BOL,1989,1.1681631
Bolivia,BOL,1990,1.1744535
Bolivia,BOL,1991,1.094824
Bolivia,BOL,1992,1.1601408
Bolivia,BOL,1993,1.0954819
Bolivia,BOL,1994,1.1669209
Bolivia,BOL,1995,1.274869
Bolivia,BOL,1996,1.1937047
Bolivia,BOL,1997,1.2724737
Bolivia,BOL,1998,1.1211638
Bolivia,BOL,1999,1.250887
Bolivia,BOL,2000,1.277245
Bolivia,BOL,2001,1.072025
Bolivia,BOL,2002,1.1374334
Bolivia,BOL,2003,1.4843065
Bolivia,BOL,2004,1.472693
Bolivia,BOL,2005,1.3767332
Bolivia,BOL,2006,1.4404106
Bolivia,BOL,2007,1.4744003
Bolivia,BOL,2008,1.4202163
Bolivia,BOL,2009,1.3489056
Bolivia,BOL,2010,1.3089108
Bolivia,BOL,2011,1.282724
Bolivia,BOL,2012,1.4478738
Bolivia,BOL,2013,1.373577
Bolivia,BOL,2014,1.3162156
Bolivia,BOL,2015,1.315844
Bolivia,BOL,2016,1.3069931
Bolivia,BOL,2017,1.236433
Bolivia,BOL,2018,1.2268591
Bolivia,BOL,2019,1.1899825
Bolivia,BOL,2020,1.0936635
Bolivia,BOL,2021,1.1262906
Bosnia and Herzegovina,BIH,1992,2.6888533
Bosnia and Herzegovina,BIH,1993,2.843033
Bosnia and Herzegovina,BIH,1994,2.946648
Bosnia and Herzegovina,BIH,1995,4.666685
Bosnia and Herzegovina,BIH,1996,1.9051766
Bosnia and Herzegovina,BIH,1997,2.2392352
Bosnia and Herzegovina,BIH,1998,2.3523598
Bosnia and Herzegovina,BIH,1999,2.1808414
Bosnia and Herzegovina,BIH,2000,2.340735
Bosnia and Herzegovina,BIH,2001,2.3030138
Bosnia and Herzegovina,BIH,2002,2.2301035
Bosnia and Herzegovina,BIH,2003,1.8965696
Bosnia and Herzegovina,BIH,2004,1.8658727
Bosnia and Herzegovina,BIH,2005,1.6743355
Bosnia and Herzegovina,BIH,2006,1.6389328
Bosnia and Herzegovina,BIH,2007,1.495289
Bosnia and Herzegovina,BIH,2008,1.620618
Bosnia and Herzegovina,BIH,2009,1.9886886
Bosnia and Herzegovina,BIH,2010,2.1385505
Bosnia and Herzegovina,BIH,2011,2.0784554
Bosnia and Herzegovina,BIH,2012,2.0386326
Bosnia and Herzegovina,BIH,2013,2.0227373
