Entity,Year,Primary energy consumption per capita (kWh/person)
Antigua and Barbuda,2012,33159.37
Antigua and Barbuda,2013,32853.875
Antigua and Barbuda,2014,33313
Antigua and Barbuda,2015,33830.76
Antigua and Barbuda,2016,34089.41
Antigua and Barbuda,2017,32233.041
Antigua and Barbuda,2018,33026.227
Antigua and Barbuda,2019,33027.516
Antigua and Barbuda,2020,27785.227
Antigua and Barbuda,2021,29464.332
Argentina,1965,14896.737
Argentina,1966,15139.622
Argentina,1967,15337.348
Argentina,1968,15612.201
Argentina,1969,15887.447
Argentina,1970,14825.712
Argentina,1971,15470.247
Argentina,1972,15416.692
Argentina,1973,15845.259
Argentina,1974,16199.681
Argentina,1975,15557.969
Argentina,1976,16078.7295
Argentina,1977,16525.492
Argentina,1978,16286.93
Argentina,1979,17207.568
Argentina,1980,16842.906
Argentina,1981,16085.102
Argentina,1982,16129.603
Argentina,1983,16535.426
Argentina,1984,16336.176
Argentina,1985,15901.774
Argentina,1986,16549.99
Argentina,1987,17037.08
Argentina,1988,17062.936
Argentina,1989,16211.047
Argentina,1990,15718.703
Argentina,1991,15747.927
Argentina,1992,16661.842
Argentina,1993,16981.766
Argentina,1994,17651.035
Argentina,1995,17977.29
Argentina,1996,18568.533
Argentina,1997,18560.299
Argentina,1998,18999.846
Argentina,1999,18990.684
Argentina,2000,18849.81
Argentina,2001,18210.12
Argentina,2002,17275.256
Argentina,2003,18326.521
Argentina,2004,19261.457
Argentina,2005,20232.844
Argentina,2006,21038.723
Argentina,2007,21708.37
Argentina,2008,21780.38
Argentina,2009,20954.273
Argentina,2010,21507.703
Argentina,2011,21894.867
Argentina,2012,22494.715
Argentina,2013,23152.588
Argentina,2014,22881.006
Argentina,2015,23046.873
Argentina,2016,22726.455
Argentina,2017,22503.818
Argentina,2018,22163.16
Argentina,2019,20725.168
Argentina,2020,19314.059
Argentina,2021,21168.963
Argentina,2022,22618.625
Argentina,2023,22277.793
Armenia,1992,16157.746
Armenia,1993,12714.077
Armenia,1994,11647.73
Armenia,1995,11600.216
Armenia,1996,14956.918
Armenia,1997,12710.774
Armenia,1998,13636.756
Armenia,1999,8518.906
Armenia,2000,9270.454
Armenia,2001,9219.866
Armenia,2002,8911.608
Armenia,2003,9866.072
Armenia,2004,10294.192
Armenia,2005,11997.367
Armenia,2006,12061.231
Armenia,2007,13633.888
Armenia,2008,13250.285
Armenia,2009,11915.396
Armenia,2010,13351.512
Armenia,2011,14139.787
Armenia,2012,15057.879
Armenia,2013,14838.981
Armenia,2014,15185.13
Armenia,2015,14124.947
Armenia,2016,14289.046
Armenia,2017,15302.439
Armenia,2018,15133.982
Armenia,2019,16179.096
Armenia,2020,17086.047
Armenia,2021,17684.547
Aruba,1986,6598.8335
Aruba,1987,6609.7866
Aruba,1988,25365.943
Aruba,1989,33583.184
Aruba,1990,34868.008
Aruba,1991,36834.355
Aruba,1992,39116.55
Aruba,1993,38555.004
Aruba,1994,40968.72
Aruba,1995,44960.535
Aruba,1996,28751.375
Aruba,1997,45111.688
Aruba,1998,43778.63
Aruba,1999,42512.855
Aruba,2000,49568.207
Aruba,2001,50392.613
Aruba,2002,51469.32
Aruba,2003,56750.387
Aruba,2004,58649.285
Aruba,2005,62704.926
Aruba,2006,61848.48
Aruba,2007,62959.137
Aruba,2008,58413.715
Aruba,2009,57522.297
Aruba,2010,53389.605
Aruba,2011,42076.207
Aruba,2012,52292.04
Aruba,2013,50264.645
Aruba,2014,50628.816
Aruba,2015,51778.613
Aruba,2016,50017.652
Aruba,2017,51509.81
Aruba,2018,49515.113
Aruba,2019,51107.844
Aruba,2020,43496.94
Aruba,2021,46090.324
Asia,1965,2824.4866
Asia,1966,3021.7087
Asia,1967,3070.0142
Asia,1968,3221.7683
Asia,1969,3605.8245
Asia,1970,4014.981
Asia,1971,4274.046
Asia,1972,4480.006
Asia,1973,4725.7896
Asia,1974,4705.1655
Asia,1975,4836.0024
Asia,1976,5023.8687
Asia,1977,5231.14
Asia,1978,5459.5366
Asia,1979,5623.0005
Asia,1980,5515.3022
Asia,1981,5485.4297
Asia,1982,5509.611
Asia,1983,5714.4185
Asia,1984,5976.2915
Asia,1985,6884.742
Asia,1986,7027.5
Asia,1987,7314.745
Asia,1988,7658.7246
Asia,1989,7859.5938
Asia,1990,7996.1274
Asia,1991,8174.055
Asia,1992,8397.544
Asia,1993,8614.821
Asia,1994,8918.158
Asia,1995,9145.206
Asia,1996,9410.756
Asia,1997,9549.788
Asia,1998,9435.3955
Asia,1999,9604.105
Asia,2000,9869.218
Asia,2001,10069.09
Asia,2002,10425.784
Asia,2003,11100.21
Asia,2004,12032.002
Asia,2005,12800.296
Asia,2006,13374.49
Asia,2007,14019.443
Asia,2008,14313.37
Asia,2009,14453.721
Asia,2010,15216.922
Asia,2011,15809.137
Asia,2012,16176.462
Asia,2013,16412.87
Asia,2014,16686.832
Asia,2015,16821.53
Asia,2016,16899.965
Asia,2017,17389.35
Asia,2018,17861.273
Asia,2019,18234.492
Asia,2020,18019.92
Asia,2021,18822.35
Asia,2022,19219.635
Asia,2023,19917.422
Australia,1965,37480.715
Australia,1966,38481.324
Australia,1967,40061.688
Australia,1968,41713.023
Australia,1969,42583.41
Australia,1970,45263.98
Australia,1971,46083.97
Australia,1972,47073.68
Australia,1973,49533.055
Australia,1974,51912.836
Australia,1975,52128.41
Australia,1976,53361.164
Australia,1977,55375.77
Australia,1978,56508.17
Australia,1979,57938.066
Australia,1980,57407.05
Australia,1981,57454.168
Australia,1982,56032.07
Australia,1983,54707.613
Australia,1984,55929.69
Australia,1985,56778.85
Australia,1986,56981.902
Australia,1987,57661.83
Australia,1988,59380.375
Australia,1989,61304.89
Australia,1990,61654.105
Australia,1991,60444.344
Australia,1992,60725.57
Australia,1993,61505.934
Australia,1994,63213.67
Australia,1995,64117.02
Australia,1996,65239.766
Australia,1997,66120.11
Australia,1998,67001.016
Australia,1999,69004.56
Australia,2000,68632.96
Australia,2001,68338.28
Australia,2002,68892.78
Australia,2003,69082.79
Australia,2004,70486.32
Australia,2005,69917.164
Australia,2006,71863.76
Australia,2007,72304.695
Australia,2008,72089.34
Australia,2009,69689.84
Australia,2010,68523.875
Australia,2011,69714.19
Australia,2012,67583.03
Australia,2013,67307.04
Australia,2014,66744.195
Australia,2015,67223.11
Australia,2016,66396.19
Australia,2017,65133.145
Australia,2018,65053.54
Australia,2019,66247.3
Australia,2020,61750.023
Australia,2021,61304.32
Australia,2022,63452.266
Australia,2023,63256.88
Austria,1965,26066.176
Austria,1966,27090.182
Austria,1967,27165.602
Austria,1968,28897.621
Austria,1969,29831.541
Austria,1970,34044.027
Austria,1971,33751.086
Austria,1972,34715.312
Austria,1973,37118.832
Austria,1974,37246.43
Austria,1975,37094.656
Austria,1976,38460.152
Austria,1977,38538.72
Austria,1978,40235.43
Austria,1979,42692.008
Austria,1980,42513.56
Austria,1981,41171.953
Austria,1982,39797.918
Austria,1983,39752.715
Austria,1984,39355.17
Austria,1985,41761.547
Austria,1986,41816.344
Austria,1987,44110.18
Austria,1988,43399.54
Austria,1989,43438.27
Austria,1990,43473.848
Austria,1991,45051.105
Austria,1992,43974.008
Austria,1993,44583.27
Austria,1994,44031.754
Austria,1995,46262.477
Austria,1996,47209.656
Austria,1997,47767.598
Austria,1998,48803.195
Austria,1999,49153.414
Austria,2000,49332.055
Austria,2001,50573.637
Austria,2002,50356.29
Austria,2003,50209.152
Austria,2004,51700.69
Austria,2005,52430.82
Austria,2006,51509.01
Austria,2007,50642.53
Austria,2008,51021.918
Austria,2009,49116.08
Austria,2010,50408.58
Austria,2011,47176.66
Austria,2012,49160.137
Austria,2013,48452.184
Austria,2014,46207.137
Austria,2015,45864.832
Austria,2016,46889.66
Austria,2017,47464.48
Austria,2018,46196.625
Austria,2019,48194.07
Austria,2020,44920.742
Austria,2021,45508.77
Austria,2022,42481.58
Austria,2023,42952.613
Azerbaijan,1985,34094.56
Azerbaijan,1986,36072.14
Azerbaijan,1987,34352.094
Azerbaijan,1988,33769.35
Azerbaijan,1989,34025.863
Azerbaijan,1990,35077.656
Azerbaijan,1991,33210.72
Azerbaijan,1992,28049.744
Azerbaijan,1993,24028.104
Azerbaijan,1994,21844.428
Azerbaijan,1995,20362.68
Azerbaijan,1996,16573.02
Azerbaijan,1997,15769.196
Azerbaijan,1998,15749.731
Azerbaijan,1999,15596.4
Azerbaijan,2000,16123.289
Azerbaijan,2001,15361.87
Azerbaijan,2002,15003.191
Azerbaijan,2003,16075.374
Azerbaijan,2004,17986.783
Azerbaijan,2005,19273.648
Azerbaijan,2006,18724.746
Azerbaijan,2007,17015.564
Azerbaijan,2008,16796.51
Azerbaijan,2009,14273.418
Azerbaijan,2010,13904.573
Azerbaijan,2011,15572.064
Azerbaijan,2012,15823.058
Azerbaijan,2013,16039.534
Azerbaijan,2014,16140.756
Azerbaijan,2015,17420.43
Azerbaijan,2016,17059.744
Azerbaijan,2017,16576.758
Azerbaijan,2018,17352.01
Azerbaijan,2019,18166.22
Azerbaijan,2020,17980.494
Azerbaijan,2021,19155.395
Azerbaijan,2022,20301.668
Azerbaijan,2023,21881.906
Bahamas,1980,78995.35
Bahamas,1981,80086.27
Bahamas,1982,67787.15
Bahamas,1983,50557.742
Bahamas,1984,44498.23
Bahamas,1985,38396.613
Bahamas,1986,37902.086
Bahamas,1987,41496.19
Bahamas,1988,37907.95
Bahamas,1989,42524.87
Bahamas,1990,44375.27
Bahamas,1991,38593.03
Bahamas,1992,31967.479
Bahamas,1993,33030.215
Bahamas,1994,35966.133
Bahamas,1995,42184.473
Bahamas,1996,46717.66
Bahamas,1997,44765.137
Bahamas,1998,49993.695
Bahamas,1999,43303.824
Bahamas,2000,50650.19
Bahamas,2001,50899.527
Bahamas,2002,52098.81
Bahamas,2003,35908.117
Bahamas,2004,39267.47
Bahamas,2005,37244.637
Bahamas,2006,42663.53
Bahamas,2007,48444.41
Bahamas,2008,46670.273
Bahamas,2009,34584.957
Bahamas,2010,35531.06
Bahamas,2011,30982.486
Bahamas,2012,35422.555
Bahamas,2013,32656.572
Bahamas,2014,31772.066
Bahamas,2015,30096.48
Bahamas,2016,31247.096
Bahamas,2017,36977.28
Bahamas,2018,39876.79
Bahamas,2019,39636.066
Bahamas,2020,33301.77
Bahamas,2021,35447.574
Bahrain,1980,110794.17
Bahrain,1981,122630.24
Bahrain,1982,126213.51
Bahrain,1983,128046.125
Bahrain,1984,119982.12
Bahrain,1985,137633.36
Bahrain,1986,143857.92
Bahrain,1987,166970.44
Bahrain,1988,138824.1
Bahrain,1989,137123.16
Bahrain,1990,145128.42
Bahrain,1991,156980.11
Bahrain,1992,127168.414
Bahrain,1993,146765.97
Bahrain,1994,139849.06
Bahrain,1995,135597.83
Bahrain,1996,131670.08
Bahrain,1997,150403.06
Bahrain,1998,153224.42
Bahrain,1999,152743.7
Bahrain,2000,157253.03
Bahrain,2001,158559.69
Bahrain,2002,165096.56
Bahrain,2003,165859.02
Bahrain,2004,160432.52
Bahrain,2005,166315.33
Bahrain,2006,164833.39
Bahrain,2007,157924.5
Bahrain,2008,154979.23
Bahrain,2009,144448.34
Bahrain,2010,141914.1
Bahrain,2011,140596.47
Bahrain,2012,149451.38
Bahrain,2013,161365.53
Bahrain,2014,153929.6
Bahrain,2015,149472.8
Bahrain,2016,144113.94
Bahrain,2017,143466.25
Bahrain,2018,142291.5
Bahrain,2019,155398.47
Bahrain,2020,156095.8
Bahrain,2021,161111.2
Bangladesh,1971,196.0752
Bangladesh,1972,219.05296
Bangladesh,1973,273.81128
Bangladesh,1974,284.40268
Bangladesh,1975,285.5557
Bangladesh,1976,325.90976
Bangladesh,1977,325.5558
Bangladesh,1978,337.76715
Bangladesh,1979,363.7598
Bangladesh,1980,414.0412
Bangladesh,1981,427.59866
Bangladesh,1982,458.9372
Bangladesh,1983,441.42987
Bangladesh,1984,464.45575
Bangladesh,1985,503.06952
Bangladesh,1986,534.60504
Bangladesh,1987,577.0166
Bangladesh,1988,628.85486
Bangladesh,1989,663.66486
Bangladesh,1990,689.29553
Bangladesh,1991,652.2589
Bangladesh,1992,698.3831
Bangladesh,1993,753.27704
Bangladesh,1994,784.41504
Bangladesh,1995,909.2928
Bangladesh,1996,935.9809
Bangladesh,1997,966.00745
Bangladesh,1998,1009.7201
Bangladesh,1999,1001.8188
Bangladesh,2000,1053.6215
Bangladesh,2001,1181.6241
Bangladesh,2002,1163.1378
Bangladesh,2003,1208.1456
Bangladesh,2004,1263.5472
Bangladesh,2005,1349.2928
Bangladesh,2006,1442.4889
Bangladesh,2007,1467.894
Bangladesh,2008,1531.9243
Bangladesh,2009,1671.7556
Bangladesh,2010,1691.5333
Bangladesh,2011,1807.5925
Bangladesh,2012,1939.3217
Bangladesh,2013,1989.6167
Bangladesh,2014,2041.6583
Bangladesh,2015,2439.447
Bangladesh,2016,2419.747
Bangladesh,2017,2489.824
Bangladesh,2018,2628.2427
Bangladesh,2019,2914.8943
Bangladesh,2020,2731.3882
Bangladesh,2021,2907.366
Bangladesh,2022,3025.794
Bangladesh,2023,2940.0205
Barbados,1980,16882.145
Barbados,1981,17492.8
Barbados,1982,17669.283
Barbados,1983,18575.059
Barbados,1984,17844.879
Barbados,1985,19674.043
Barbados,1986,20597.217
Barbados,1987,19589.445
Barbados,1988,18438.674
Barbados,1989,20068.867
Barbados,1990,21252.285
Barbados,1991,21444.262
Barbados,1992,22581.994
Barbados,1993,21941.893
Barbados,1994,20752.266
Barbados,1995,21489.178
Barbados,1996,19257.598
Barbados,1997,23147.008
Barbados,1998,23473.729
Barbados,1999,24525.236
Barbados,2000,26318.064
Barbados,2001,26262.209
Barbados,2002,26331.5
Barbados,2003,26508.63
Barbados,2004,26606.236
Barbados,2005,26715.06
Barbados,2006,26681.957
Barbados,2007,25360.926
Barbados,2008,29773.459
Barbados,2009,27941.865
Barbados,2010,26839.543
Barbados,2011,28088.297
Barbados,2012,26331.783
Barbados,2013,26676.488
Barbados,2014,23147.074
Barbados,2015,24569.877
Barbados,2016,25016.707
Barbados,2017,23670.777
Barbados,2018,25095.537
Barbados,2019,25172.027
Barbados,2020,21577.828
Barbados,2021,23025.998
Belarus,1985,40267.93
Belarus,1986,45662.93
Belarus,1987,46016.68
Belarus,1988,46393.35
Belarus,1989,44635.926
Belarus,1990,44682.48
Belarus,1991,44456.22
Belarus,1992,38484.066
Belarus,1993,32165.705
Belarus,1994,26902.42
Belarus,1995,23964.195
Belarus,1996,24638.46
Belarus,1997,25007.492
Belarus,1998,24557.22
Belarus,1999,24001.736
Belarus,2000,24862.215
Belarus,2001,24302.158
Belarus,2002,25305.004
Belarus,2003,25288.58
Belarus,2004,28504.162
Belarus,2005,28595.994
Belarus,2006,30594.541
Belarus,2007,29994.607
Belarus,2008,30508.727
Belarus,2009,28953.04
Belarus,2010,31465.19
Belarus,2011,30976.078
Belarus,2012,33551.12
Belarus,2013,30358.176
Belarus,2014,30417.848
Belarus,2015,27520.088
Belarus,2016,28099.965
Belarus,2017,28620.06
Belarus,2018,31686.135
Belarus,2019,31919.717
Belarus,2020,29743.822
Belarus,2021,31953.428
Belarus,2022,30868.787
Belarus,2023,31170.637
Belgium,1965,43873.48
Belgium,1966,42029.812
Belgium,1967,43893.31
Belgium,1968,48702.848
Belgium,1969,53249.504
Belgium,1970,56035.934
Belgium,1971,54760.258
Belgium,1972,58011.93
Belgium,1973,58627.34
Belgium,1974,56495.953
Belgium,1975,53057.082
Belgium,1976,56231.35
Belgium,1977,56262.16
Belgium,1978,58643.09
Belgium,1979,60252.176
Belgium,1980,57595.586
Belgium,1981,54685.023
Belgium,1982,52233.176
Belgium,1983,50571.92
Belgium,1984,52815.266
Belgium,1985,55094.99
Belgium,1986,56809.66
Belgium,1987,58451.152
Belgium,1988,59508.434
Belgium,1989,59832.984
Belgium,1990,62387.53
Belgium,1991,64371.195
Belgium,1992,64045.54
Belgium,1993,62843.426
Belgium,1994,65934.66
Belgium,1995,66578.13
Belgium,1996,70519.13
Belgium,1997,71026.164
Belgium,1998,72177.8
Belgium,1999,71412.86
Belgium,2000,72420.41
Belgium,2001,71475.5
Belgium,2002,70828.99
Belgium,2003,73221.56
Belgium,2004,73126.234
Belgium,2005,71894.96
Belgium,2006,71647.29
Belgium,2007,71662.34
Belgium,2008,72317.91
Belgium,2009,66274
Belgium,2010,70300.14
Belgium,2011,65134.08
Belgium,2012,62090.016
Belgium,2013,63218.38
Belgium,2014,58234.56
Belgium,2015,58448.71
Belgium,2016,62694.617
Belgium,2017,62897.684
Belgium,2018,62385.402
Belgium,2019,64152.695
Belgium,2020,57431.945
Belgium,2021,63587.875
Belgium,2022,59582.27
Belgium,2023,54942.24
Belize,1980,7253.045
Belize,1981,6673.85
Belize,1982,6133.9277
Belize,1983,5995.432
Belize,1984,6230.044
Belize,1985,6074.397
Belize,1986,7228.5444
Belize,1987,5785.2188
Belize,1988,4331.1753
Belize,1989,6095.8384
Belize,1990,7848.883
Belize,1991,8707.274
Belize,1992,7151.608
Belize,1993,6990.5894
Belize,1994,6527.682
Belize,1995,7869.031
Belize,1996,6818.0015
Belize,1997,10178.639
Belize,1998,9663.354
Belize,1999,9712.191
Belize,2000,10038.552
Belize,2001,10707.64
Belize,2002,10042.477
Belize,2003,9553.475
Belize,2004,8929.1455
Belize,2005,9279.945
Belize,2006,10366.804
Belize,2007,9503.804
Belize,2008,8935.545
Belize,2009,9060.757
Belize,2010,10492.445
Belize,2011,8946.38
Belize,2012,9087.132
Belize,2013,9683.304
Belize,2014,9421.46
Belize,2015,10197.744
Belize,2016,10002.819
Belize,2017,10896.961
Belize,2018,9546.048
Belize,2019,9883.737
Belize,2020,7226.4336
Belize,2021,7437.5713
Benin,1980,498.8947
Benin,1981,488.84702
Benin,1982,335.40994
Benin,1983,472.9261
Benin,1984,455.55533
Benin,1985,510.5261
Benin,1986,483.0052
Benin,1987,371.42502
Benin,1988,446.92502
Benin,1989,446.85068
Benin,1990,498.0654
Benin,1991,564.57263
Benin,1992,608.3543
Benin,1993,639.8307
Benin,1994,644.8848
Benin,1995,681.8462
Benin,1996,725.445
Benin,1997,762.2585
Benin,1998,797.1201
Benin,1999,379.54037
Benin,2000,980.96387
Benin,2001,1083.3461
Benin,2002,1204.5461
Benin,2003,1357.0039
Benin,2004,1388.154
Benin,2005,1262.3934
Benin,2006,1672.0192
Benin,2007,1918.3821
Benin,2008,1904.8895
Benin,2009,2054.215
Benin,2010,2287.7693
Benin,2011,2071.1877
Benin,2012,1909.2642
Benin,2013,1889.7343
Benin,2014,1940.2653
Benin,2015,2083.4993
Benin,2016,2467.0088
Benin,2017,2540.225
Benin,2018,2736.8003
Benin,2019,2416.162
Benin,2020,2518.621
Benin,2021,2484.8179
Bermuda,1980,43631.586
Bermuda,1981,37543.93
Bermuda,1982,39502.887
Bermuda,1983,41439.27
Bermuda,1984,40111.98
Bermuda,1985,38601.09
Bermuda,1986,36096.062
Bermuda,1987,51699.355
